player_name,player_url,season_simple,squad,National_team,squad_url,age,matches_played,minutes,goals,assists,retired
Àngel Rangel,https://fbref.com/en/players/93ee387c/Angel-Rangel,2007,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,24,43,3870,2,3,Yes
Àngel Rangel,https://fbref.com/en/players/93ee387c/Angel-Rangel,2008,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,25,40,3515,1,4,Yes
Àngel Rangel,https://fbref.com/en/players/93ee387c/Angel-Rangel,2009,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,26,38,3315,0,2,Yes
Àngel Rangel,https://fbref.com/en/players/93ee387c/Angel-Rangel,2010,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,27,38,3323,2,4,Yes
Àngel Rangel,https://fbref.com/en/players/93ee387c/Angel-Rangel,2011,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,28,34,2870,0,2,Yes
Àngel Rangel,https://fbref.com/en/players/93ee387c/Angel-Rangel,2012,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,29,33,2753,3,1,Yes
Àngel Rangel,https://fbref.com/en/players/93ee387c/Angel-Rangel,2013,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,30,35,2927,0,1,Yes
Àngel Rangel,https://fbref.com/en/players/93ee387c/Angel-Rangel,2014,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,31,29,2216,0,0,Yes
Àngel Rangel,https://fbref.com/en/players/93ee387c/Angel-Rangel,2015,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,32,25,2000,0,1,Yes
Àngel Rangel,https://fbref.com/en/players/93ee387c/Angel-Rangel,2016,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,33,21,1035,1,0,Yes
Àngel Rangel,https://fbref.com/en/players/93ee387c/Angel-Rangel,2017,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,34,7,426,0,1,Yes
Àngel Rangel,https://fbref.com/en/players/93ee387c/Angel-Rangel,2018,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,35,20,1731,2,2,Yes
Àngel Rangel,https://fbref.com/en/players/93ee387c/Angel-Rangel,2019,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,36,21,1655,0,0,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2008,Académica,0,https://www.transfermarkt.mx/academica-coimbra/startseite/verein/2990,20,24,869,1,1,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2009,Académica,0,https://www.transfermarkt.mx/academica-coimbra/startseite/verein/2990,21,22,1486,4,1,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2010,Académica,0,https://www.transfermarkt.mx/academica-coimbra/startseite/verein/2990,22,21,889,2,1,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2011,Académica,0,https://www.transfermarkt.mx/academica-coimbra/startseite/verein/2990,23,16,1350,5,0,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2012,Braga,0,https://www.transfermarkt.com/sc-braga/startseite/verein/1075,24,24,1968,13,5,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2013,Braga,0,https://www.transfermarkt.com/sc-braga/startseite/verein/1075,25,13,910,3,1,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2014,Braga,0,https://www.transfermarkt.com/sc-braga/startseite/verein/1075,26,29,1736,10,2,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2014,pt Portugal,1,,26,9,322,0,0,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2015,Lille,0,https://www.transfermarkt.com/losc-lille/startseite/verein/1082,27,14,1161,6,4,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2015,pt Portugal,1,,27,3,207,1,0,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2015,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,27,15,429,0,0,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2016,Lille,0,https://www.transfermarkt.com/losc-lille/startseite/verein/1082,28,33,2496,6,5,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2016,pt Portugal,1,,28,13,421,2,0,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2017,Loko Moscow,0,https://www.transfermarkt.com/lokomotiv-moskau/startseite/verein/932,29,27,1299,4,2,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2017,pt Portugal,1,,29,1,44,0,0,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2018,Loko Moscow,0,https://www.transfermarkt.com/lokomotiv-moskau/startseite/verein/932,30,28,1145,1,1,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2018,pt Portugal,1,,30,4,151,1,0,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2019,Loko Moscow,0,https://www.transfermarkt.com/lokomotiv-moskau/startseite/verein/932,31,28,2062,5,0,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2020,Loko Moscow,0,https://www.transfermarkt.com/lokomotiv-moskau/startseite/verein/932,32,23,1339,2,1,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2021,Al-Raed,0,https://www.transfermarkt.com/al-raed/startseite/verein/22381,33,22,1662,6,1,Yes
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2021,pt Portugal,1,,33,0,0,0,0,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2011,Roma,0,https://www.transfermarkt.com/as-rom/startseite/verein/12,19,29,1883,4,6,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2012,Roma,0,https://www.transfermarkt.com/as-rom/startseite/verein/12,20,33,2597,15,4,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2013,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,21,15,745,1,3,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2014,ar Argentina,1,,21,5,196,1,0,Yes
